,ID,Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
17,18,Groundhog Day,1993,8,96%,1,0,0,0,0,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101
18,19,The King's Speech,2010,8,95%,1,0,0,0,0,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118
19,20,Her,2013,8,95%,1,0,0,0,0,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126
20,21,There Will Be Blood,2007,8.2,91%,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158
21,22,The Social Network,2010,7.7,96%,1,0,0,0,0,David Fincher,"Biography,Drama",United States,"English,French",120
22,23,Dallas Buyers Club,2013,8,93%,1,0,0,0,0,Jean-Marc Vallée,"Biography,Drama",United States,"English,Japanese",117
23,24,The Perks of Being a Wallflower,2012,8,86%,1,0,0,0,0,Stephen Chbosky,"Drama,Romance",United States,English,103
24,25,Life of Brian,1979,8.1,95%,1,0,0,0,0,Terry Jones,Comedy,United Kingdom,"English,Latin",94
25,26,Ex Machina,2015,7.7,92%,1,0,0,0,0,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108
26,27,Silver Linings Playbook,2012,7.7,92%,1,0,0,0,0,David O. Russell,"Comedy,Drama,Romance",United States,English,122
27,28,District 9,2009,7.9,90%,1,0,0,0,0,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112
28,29,The Irishman,2019,7.9,96%,1,0,0,0,0,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209
29,30,Moon,2009,7.9,90%,1,0,0,0,0,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97
30,31,Marriage Story,2019,8,95%,1,0,0,0,0,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137
31,32,Drive,2011,7.8,92%,1,0,1,0,0,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100
32,33,Train to Busan,2016,7.5,94%,1,0,1,0,0,Sang-ho Yeon,"Action,Horror,Thriller",South Korea,"Korean,Hawaiian",118
33,34,Incredibles 2,2018,7.6,94%,1,0,0,0,0,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118
34,35,Dangal,2016,8.4,88%,1,0,0,0,0,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi,161
35,36,Klaus,2019,8.2,94%,1,0,0,0,0,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family",Spain,"English,Saami",96
36,37,Minority Report,2002,7.6,90%,1,0,0,0,0,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145
37,38,Mystic River,2003,7.9,88%,1,0,0,0,0,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138
38,39,Like Stars on Earth,2007,8.4,91%,1,0,0,0,0,"Aamir Khan,Amole Gupte","Drama,Family",India,"Hindi,English",165
39,40,Ferris Bueller's Day Off,1986,7.8,80%,1,0,0,0,0,John Hughes,Comedy,United States,"English,German",103
40,41,Despicable Me,2010,7.6,81%,1,0,0,0,0,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy","United States,France",English,95
41,42,Hell or High Water,2016,7.6,97%,1,0,0,0,0,David Mackenzie,"Action,Crime,Drama,Thriller,Western",United States,English,102
42,43,Sin City,2005,8,77%,1,0,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime,Thriller",United States,English,124
43,44,Ip Man,2008,8,85%,1,0,0,0,0,Wilson Yip,"Action,Adventure,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,Japanese",106
44,45,Indiana Jones and the Temple of Doom,1984,7.6,85%,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,Sinhalese,Hindi",118
45,46,The Theory of Everything,2014,7.7,79%,1,0,0,0,0,James Marsh,"Biography,Drama,Romance","United Kingdom,Japan,United States","English,French",123
46,47,The Pursuit of Happyness,2006,8,67%,1,0,0,0,0,Gabriele Muccino,"Biography,Drama",United States,"English,Cantonese",117
47,48,Senna,2010,8.5,93%,1,0,0,0,0,Asif Kapadia,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",106
48,49,Scott Pilgrim vs. the World,2010,7.5,81%,1,0,0,0,0,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112
49,50,Magnolia,1999,8,83%,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,German,French",188
50,51,The Hateful Eight,2015,7.8,75%,1,0,0,0,0,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168
51,52,The Artist,2011,7.9,95%,1,0,0,0,0,Michel Hazanavicius,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100
52,53,Moonlight,2016,7.4,98%,1,0,0,0,0,Barry Jenkins,Drama,United States,English,111
53,54,Back to the Future Part II,1989,7.8,65%,1,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,108
54,55,Willy Wonka & the Chocolate Factory,1971,7.8,91%,1,0,0,0,0,Mel Stuart,"Family,Fantasy,Musical","United States,East Germany,West Germany,Belgium","English,French,German,Italian",100
55,56,What's Eating Gilbert Grape,1993,7.8,90%,1,0,1,0,0,Lasse Hallström,Drama,United States,English,118
56,57,The Curious Case of Benjamin Button,2008,7.8,71%,1,0,0,0,0,David Fincher,"Drama,Fantasy,Romance",United States,"English,Russian,French",166
57,58,A Silent Voice,2016,8.2,94%,1,0,0,0,0,Naoko Yamada,"Animation,Drama,Family,Romance",Japan,"Japanese,Japanese Sign Language",130
58,60,Hugo,2011,7.5,93%,1,0,0,0,0,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126
59,61,Ant-Man and the Wasp,2018,7.1,88%,1,0,0,0,0,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Spanish",118
60,62,As Good as It Gets,1997,7.7,85%,1,0,0,0,0,James L. Brooks,"Comedy,Drama,Romance",United States,English,139
61,63,Back to the Future Part III,1990,7.4,80%,1,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",United States,English,118
62,64,Searching for Sugar Man,2012,8.2,95%,1,0,0,0,0,Malik Bendjelloul,"Documentary,Biography,Music","Sweden,United Kingdom,Finland",English,86
63,65,Road to Perdition,2002,7.7,81%,1,0,0,0,0,Sam Mendes,"Crime,Drama,Thriller",United States,English,117
64,66,To All the Boys I've Loved Before,2020,7.2,97%,1,0,0,0,0,Susan Johnson,"Comedy,Drama,Romance",United States,English,99
65,67,Molly's Game,2017,7.4,82%,1,0,0,0,0,Aaron Sorkin,"Biography,Crime,Drama","China,Canada,United States",English,140
66,68,Blackfish,2013,8.1,98%,1,1,0,0,0,Gabriela Cowperthwaite,"Documentary,News",United States,"English,Spanish",83
67,69,El Camino: A Breaking Bad Movie,2019,7.4,91%,1,0,0,0,0,Vince Gilligan,"Action,Crime,Drama",United States,English,122
68,70,The Invisible Guest,2016,8.1,67%,1,0,0,0,0,Oriol Paulo,"Crime,Mystery,Thriller",Spain,Spanish,106
69,71,Song of the Sea,2014,8.1,99%,1,0,0,0,0,Tomm Moore,"Animation,Adventure,Drama,Family,Fantasy","Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",93
70,72,End of Watch,2012,7.6,85%,1,0,0,0,0,David Ayer,"Action,Crime,Drama,Thriller",United States,"English,Spanish",109
71,73,The Evil Dead,1981,7.5,95%,1,0,0,0,0,Sam Raimi,Horror,United States,English,85
72,74,About Time,2013,7.8,68%,1,0,0,0,0,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123
73,75,Kung Fu Hustle,2004,7.7,90%,1,0,0,0,0,Stephen Chow,"Action,Comedy,Fantasy","Hong Kong,China,United States","Cantonese,Mandarin",99
74,76,Blue Is the Warmest Color,2013,7.7,89%,1,0,0,0,0,Abdellatif Kechiche,"Drama,Romance","France,Belgium,Spain","French,English",180
75,77,Y Tu Mamá También,2001,7.6,92%,1,0,0,0,0,Alfonso Cuarón,Drama,Mexico,Spanish,106
76,78,The Naked Gun: From the Files of Police Squad!,1988,7.6,87%,1,0,0,0,0,David Zucker,"Comedy,Crime",United States,English,85
77,79,Mud,2013,7.4,97%,1,0,0,0,0,Jeff Nichols,Drama,United States,English,130
78,80,The Edge of Seventeen,2016,7.3,94%,1,0,0,0,0,Kelly Fremon Craig,"Comedy,Drama","United States,China",English,104
79,81,Lagaan: Once Upon a Time in India,2001,8.1,95%,1,0,0,0,0,Ashutosh Gowariker,"Adventure,Drama,Musical,Sport",India,"Hindi,English,Awadhi,Urdu",224
80,82,Tucker and Dale vs. Evil,2010,7.5,85%,1,0,0,0,0,Eli Craig,"Comedy,Horror","Canada,United States,India",English,89
81,83,The Matrix Reloaded,2003,7.2,73%,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",138
82,84,The Two Popes,2019,7.6,89%,1,0,0,0,0,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125
83,85,The Last Samurai,2003,7.7,66%,1,0,0,0,0,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154
84,86,The Florida Project,2017,7.6,96%,1,0,0,0,0,Sean Baker,Drama,United States,"English,Spanish,Portuguese",111
85,87,13th,2016,8.2,96%,1,0,0,0,0,Ava DuVernay,"Documentary,Crime,News",United States,English,100
86,88,Bahubali: The Beginning,2015,8.1,88%,1,0,0,0,0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",159
87,89,The Dawn Wall,2018,8.1,100%,1,0,0,0,0,"Josh Lowell,Peter Mortimer","Documentary,Biography,Sport","Austria,United States",English,100
88,90,Dolemite Is My Name,2019,7.3,97%,1,0,0,0,0,Craig Brewer,"Biography,Comedy,Drama",United States,English,118
89,91,Tarzan,1999,7.3,89%,1,0,0,0,0,David Yates,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,Canada,United States","English,Lingala,French",110
90,92,The Platform,2019,7,82%,1,0,0,0,0,Galder Gaztelu-Urrutia,"Horror,Sci-Fi,Thriller",Spain,Spanish,94
91,93,Okja,2017,7.3,87%,1,0,0,0,0,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",120
92,94,Saving Mr. Banks,2013,7.5,79%,1,0,0,1,0,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125
93,95,Icarus,2017,7.9,93%,1,0,0,0,0,Bryan Fogel,"Documentary,Sport,Thriller",United States,"English,Russian",120
94,96,Jiro Dreams of Sushi,2011,7.9,99%,1,1,0,0,0,David Gelb,Documentary,United States,Japanese,81
95,97,Corpse Bride,2005,7.3,84%,1,0,0,0,0,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,77
96,98,Jerry Maguire,1996,7.3,83%,1,0,0,0,0,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",139
97,99,The Death of Stalin,2017,7.2,96%,1,0,0,0,0,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107
98,100,GoldenEye,1995,7.2,78%,1,0,0,0,0,Martin Campbell,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",130
99,101,The Boy in the Striped Pyjamas,2008,7.8,63%,1,0,0,0,0,Mark Herman,"Drama,War","United Kingdom,United States","English,Spanish",94
100,102,Ralph Breaks the Internet,2018,7.1,88%,1,0,0,0,0,"Phil Johnston,Rich Moore","Animation,Adventure,Comedy,Family,Fantasy",United States,English,112
101,103,Good Time,2017,7.4,92%,1,0,0,0,0,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,English,102
102,104,Ip Man 2,2010,7.5,96%,1,0,0,0,0,Wilson Yip,"Action,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,English",108
103,105,The Little Prince,2015,7.7,93%,1,0,0,0,0,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy","France,Canada,Italy,United States",English,108
104,106,The Spectacular Now,2013,7.1,91%,1,0,0,0,0,James Ponsoldt,"Comedy,Drama,Romance",United States,English,95
105,107,Baahubali 2: The Conclusion,2017,8.2,89%,1,0,0,0,0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",167
106,108,Black Mirror: Bandersnatch,2018,7.2,92%,1,0,0,0,0,David Slade,"Drama,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,90
107,109,PK,2014,8.1,76%,1,0,0,0,0,Rajkumar Hirani,"Comedy,Drama,Fantasy",India,"Hindi,English,Urdu,Persian,Kurdish",153
108,110,Extraction,2020,6.8,68%,1,0,0,0,0,Sam Hargrave,"Action,Thriller",United States,"English,Hindi,Bengali",116
109,111,The Lobster,2015,7.2,87%,1,0,0,0,0,Yorgos Lanthimos,"Comedy,Drama,Romance,Sci-Fi,Thriller","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119
110,112,Blue Valentine,2010,7.4,87%,1,0,0,0,0,Derek Cianfrance,"Drama,Romance",United States,English,112
111,113,Zindagi Na Milegi Dobara,2011,8.1,91%,1,0,0,0,0,Zoya Akhtar,"Comedy,Drama",India,"Hindi,Japanese,Spanish,English",155
112,114,Green Room,2015,7,91%,1,0,0,0,0,Jeremy Saulnier,"Horror,Music,Thriller",United States,English,95
113,115,Kung Fu Panda 2,2011,7.2,81%,1,0,0,0,0,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90
114,116,The Ballad of Buster Scruggs,2018,7.3,91%,1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133
115,117,Cloverfield,2008,7,77%,1,0,0,0,0,Matt Reeves,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Russian",85
116,118,Burning,2018,7.5,95%,1,0,0,0,0,Chang-dong Lee,"Drama,Mystery","South Korea,Japan","Korean,English",148
117,119,The Adventures of Tintin,2011,7.3,74%,1,0,0,0,0,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom",English,107
118,120,Bolt,2008,6.8,89%,1,0,0,1,0,"Byron Howard,Chris Williams","Animation,Adventure,Comedy,Drama,Family",United States,English,96
119,121,Neon Genesis Evangelion: The End of Evangelion,1997,8.1,88%,1,0,0,0,0,"Hideaki Anno,Kazuya Tsurumaki","Animation,Action,Drama,Fantasy,Sci-Fi",Japan,Japanese,87
120,122,Chasing Amy,1997,7.2,87%,1,0,0,0,0,Kevin Smith,"Comedy,Drama,Romance",United States,English,113
121,123,The Princess and the Frog,2009,7.1,85%,1,0,0,1,0,"Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,"English,French",97
122,124,Bad Genius,2017,7.6,100%,1,0,0,0,0,Nattawut Poonpiriya,"Comedy,Crime,Drama,Thriller",Thailand,"Thai,English",130
123,125,The Wicker Man,1973,7.5,89%,1,0,0,0,0,Robin Hardy,"Horror,Mystery,Thriller",United Kingdom,English,88
124,126,A Single Man,2009,7.6,85%,1,0,0,0,0,Tom Ford,"Drama,Romance",United States,"English,Spanish",99
125,127,Blow,2001,7.6,55%,1,0,0,0,0,Ted Demme,"Biography,Crime,Drama","United States,Mexico",English,124
126,128,The Squid and the Whale,2005,7.3,92%,1,0,1,0,0,Noah Baumbach,"Comedy,Drama",United States,English,81
127,129,My Life as a Zucchini,2016,7.8,99%,1,0,0,0,0,Claude Barras,"Animation,Comedy,Drama,Family","Switzerland,France","French,English",66
128,130,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,7.7,94%,1,0,0,0,0,Chris Smith,Documentary,"Canada,United States","East-Greenlandic,English",94
129,131,Barfi!,2012,8.1,86%,1,0,0,0,0,Anurag Basu,"Comedy,Drama,Romance",India,Hindi,151
130,132,Frances Ha,2013,7.5,92%,1,0,0,0,0,Noah Baumbach,"Comedy,Drama,Romance",United States,"French,English",86
131,133,Tootsie,1982,7.4,90%,1,0,0,0,0,Sydney Pollack,"Comedy,Drama,Romance",United States,English,116
132,134,Solo: A Star Wars Story,2018,6.9,70%,1,0,0,0,0,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135
133,135,Steve Jobs,2015,7.2,85%,1,0,0,0,0,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,122
134,136,Tremors,1990,7.1,88%,1,0,0,0,0,Ron Underwood,"Comedy,Horror",United States,English,96
135,137,The Croods,2013,7.2,71%,1,0,0,0,0,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98
136,138,Locke,2014,7.1,91%,1,0,0,0,0,Steven Knight,Drama,"United Kingdom,United States",English,85
137,139,Bill Burr: I'm Sorry You Feel That Way,2014,8.4,100%,1,0,0,0,0,Jay Karas,Comedy,United States,English,80
138,140,Starred Up,2013,7.4,99%,1,0,1,0,0,David Mackenzie,"Crime,Drama",United Kingdom,English,106
139,141,Mudbound,2017,7.4,97%,1,0,0,0,0,Dee Rees,"Drama,War",United States,English,134
140,142,Austin Powers: International Man of Mystery,1997,7,71%,1,0,0,0,0,Jay Roach,"Adventure,Comedy",United States,English,94
141,143,Blue Ruin,2013,7.1,96%,1,0,0,0,0,Jeremy Saulnier,"Crime,Drama,Thriller","United States,France",English,90
142,144,The Patriot,2000,7.2,61%,1,1,0,0,0,Roland Emmerich,"Action,Drama,History,War","United States,Germany","English,French",165
143,145,Babel,2006,7.4,69%,1,0,0,0,0,Alejandro G. Iñárritu,Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143
144,146,The Square,2013,8.1,100%,1,1,1,0,0,Ruben Östlund,"Comedy,Drama","Sweden,Germany,France,Denmark,United States","Swedish,English,Danish",151
145,147,Gerald's Game,2017,6.6,90%,1,0,0,0,0,Mike Flanagan,"Drama,Horror,Thriller",United States,English,103
146,148,Miracle,2004,7.5,81%,1,0,0,1,0,Gavin O'Connor,"Biography,Drama,History,Sport","Canada,United States",English,135
147,149,Swades,2004,8.2,83%,1,0,0,0,0,Ashutosh Gowariker,Drama,India,"Hindi,English",210
148,150,Tinker Tailor Soldier Spy,2011,7.1,83%,1,0,0,0,0,Tomas Alfredson,"Drama,Mystery,Thriller","France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122
149,151,The Witch,2015,6.9,90%,1,0,0,0,0,Robert Eggers,"Drama,Horror,Mystery","Canada,United States",English,92
150,152,Haider,2014,8.1,86%,1,0,0,0,0,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,Hindi,160
151,153,Padman,2018,7.9,100%,1,0,0,0,0,R. Balki,"Comedy,Drama",India,Hindi,140
152,154,Hush,2016,6.6,91%,1,0,0,0,0,Mike Flanagan,"Horror,Thriller",United States,"English,American Sign Language",82
153,155,Elizabeth,1998,7.4,82%,1,0,0,0,0,Shekhar Kapur,"Biography,Drama,History",United Kingdom,"English,French",124
154,156,Miss Americana,2020,7.4,93%,1,0,0,0,0,Lana Wilson,Documentary,United States,English,85
155,157,Christopher Robin,2018,7.3,73%,1,0,0,0,0,Marc Forster,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104
156,158,I Lost My Body,2019,7.6,96%,1,0,0,0,0,Jérémy Clapin,"Animation,Drama,Fantasy,Romance",France,French,81
157,159,I Am Mother,2019,6.7,90%,1,0,0,0,0,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113
158,160,Lupin the Third: The Castle of Cagliostro,1979,7.7,94%,1,0,0,0,0,Hayao Miyazaki,"Animation,Adventure,Family,Fantasy",Japan,"Japanese,English,French",100
159,161,The Autopsy of Jane Doe,2016,6.8,86%,1,0,0,0,0,André Øvredal,"Horror,Mystery,Thriller",United Kingdom,English,86
160,162,Virunga,2014,8.2,100%,1,0,0,0,0,Orlando von Einsiedel,"Documentary,War","United Kingdom,Congo","English,French,Swahili",100
161,163,Freedom Writers,2007,7.5,70%,1,0,1,0,0,Richard LaGravenese,"Biography,Crime,Drama","Germany,United States","English,Spanish",123
162,164,The Master,2012,7.2,85%,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"Filipino,English",138
163,165,A Serious Man,2009,7,90%,1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106
164,166,The King,2019,7.2,70%,1,0,0,0,0,David Michôd,"Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French",140
165,167,The Breadwinner,2017,7.7,95%,1,0,0,0,0,Nora Twomey,"Animation,Drama,Family,War","Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94
166,168,The Boy Who Harnessed the Wind,2019,7.6,87%,1,0,1,0,0,Chiwetel Ejiofor,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113
167,169,Article 15,2019,8.3,89%,1,0,0,0,0,Anubhav Sinha,"Crime,Drama,Mystery",India,Hindi,130
168,170,The Killing of a Sacred Deer,2017,7,79%,1,0,0,0,0,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",121
169,171,Lawless,2012,7.3,67%,1,0,0,0,0,John Hillcoat,"Crime,Drama",United States,English,116
170,172,Kabhi Khushi Kabhie Gham,2001,7.4,100%,1,0,0,0,0,Karan Johar,"Drama,Musical,Romance",India,"Hindi,English",210
171,173,Charlie and the Chocolate Factory,2005,6.6,82%,1,0,0,0,0,Tim Burton,"Adventure,Comedy,Family,Fantasy,Musical","United Kingdom,United States",English,115
172,174,Freaks,2019,6.7,87%,1,0,0,0,0,"Zach Lipovsky,Adam B. Stein","Drama,Mystery,Sci-Fi,Thriller","Canada,United States",English,105
173,175,Hannah Gadsby: Nanette,2018,8.2,100%,1,0,0,0,0,"Jon Olb,Madeleine Parry","Documentary,Comedy",Australia,English,69
174,176,The Mask of Zorro,1998,6.7,82%,1,0,0,0,0,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136
175,177,The Natural,1984,7.5,82%,1,0,0,0,0,Barry Levinson,"Drama,Sport",United States,English,138
176,178,Equilibrium,2002,7.4,40%,1,0,0,0,0,Kurt Wimmer,"Action,Drama,Sci-Fi,Thriller",United States,English,107
177,179,Arthur Christmas,2011,7.1,92%,1,0,0,0,0,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97
178,180,The Rainmaker,1997,7.2,83%,1,0,1,0,0,Francis Ford Coppola,"Crime,Drama,Thriller","United States,Germany",English,135
179,181,Winter on Fire: Ukraine's Fight for Freedom,2015,8.4,88%,1,0,0,0,0,Evgeny Afineevsky,Documentary,"United Kingdom,Ukraine,United States","Ukrainian,Russian,English",102
180,182,Always Be My Maybe,2019,6.8,89%,1,0,0,0,0,Nahnatchka Khan,"Comedy,Romance",United States,English,101
181,183,The Crying Game,1992,7.2,94%,1,0,0,0,0,Neil Jordan,"Crime,Drama,Romance,Thriller","United Kingdom,Japan",English,112
182,184,War Horse,2011,7.2,74%,1,0,0,0,0,Steven Spielberg,"Action,Adventure,Drama,History,War","United States,India","English,German",146
183,185,Shot Caller,2017,7.3,69%,1,0,0,0,0,Ric Roman Waugh,"Crime,Drama,Thriller",United States,English,121
184,186,The Invitation,2015,6.6,88%,1,0,1,0,0,Karyn Kusama,"Drama,Mystery,Thriller",United States,English,100
185,187,A Most Violent Year,2014,7,89%,1,0,0,0,0,J.C. Chandor,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",125
186,188,The Other Guys,2010,6.6,78%,1,0,0,0,0,Adam McKay,"Action,Comedy,Crime",United States,"English,Ukrainian",107
187,190,Kapoor & Sons,2016,7.7,100%,1,0,0,0,0,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,132
188,191,On Body and Soul,2017,7.6,89%,1,0,0,0,0,Ildikó Enyedi,"Drama,Fantasy,Mystery,Romance",Hungary,Hungarian,116
189,192,The Fundamentals of Caring,2016,7.3,77%,1,0,1,0,0,Rob Burnett,"Comedy,Drama",United States,English,97
190,193,Insidious,2010,6.8,66%,1,0,0,0,0,James Wan,"Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,103
191,194,Bill Burr: Paper Tiger,2019,8.2,86%,1,0,0,0,0,Mike Binder,Comedy,"United States,United Kingdom",English,67
192,195,Bad Boys,1995,6.9,43%,1,0,0,0,0,Michael Bay,"Action,Comedy,Crime,Thriller",United States,English,119
