"","X","Title","IMDb","Rotten.Tomatoes","Netflix","Hulu","Prime.Video","Disney.","Type","Directors","Genre","Country","Language","Runtime","Number","ReleaseYear"
"69",34,"Dangal",8.4,"88%",1,0,0,0,0,"Nitesh Tiwari","Action_Biography","India","Hindi",161,"ID",35
"70",34,"Dangal",8.4,"88%",1,0,0,0,0,"Nitesh Tiwari","Action_Biography","India","Hindi",161,"Year",2016
"71",35,"Klaus",8.2,"94%",1,0,0,0,0,"Sergio Pablos,Carlos Martínez López","Animation_Adventure","Spain","English,Saami",96,"ID",36
"72",35,"Klaus",8.2,"94%",1,0,0,0,0,"Sergio Pablos,Carlos Martínez López","Animation_Adventure","Spain","English,Saami",96,"Year",2019
"73",36,"Minority Report",7.6,"90%",1,0,0,0,0,"Steven Spielberg","Action_Crime","United States","English,Swedish",145,"ID",37
"74",36,"Minority Report",7.6,"90%",1,0,0,0,0,"Steven Spielberg","Action_Crime","United States","English,Swedish",145,"Year",2002
"75",37,"Mystic River",7.9,"88%",1,0,0,0,0,"Clint Eastwood","Crime_Drama","United States,Australia","English",138,"ID",38
"76",37,"Mystic River",7.9,"88%",1,0,0,0,0,"Clint Eastwood","Crime_Drama","United States,Australia","English",138,"Year",2003
"77",38,"Like Stars on Earth",8.4,"91%",1,0,0,0,0,"Aamir Khan,Amole Gupte","Drama_Family","India","Hindi,English",165,"ID",39
"78",38,"Like Stars on Earth",8.4,"91%",1,0,0,0,0,"Aamir Khan,Amole Gupte","Drama_Family","India","Hindi,English",165,"Year",2007
"79",39,"Ferris Bueller's Day Off",7.8,"80%",1,0,0,0,0,"John Hughes","Comedy_NA","United States","English,German",103,"ID",40
"80",39,"Ferris Bueller's Day Off",7.8,"80%",1,0,0,0,0,"John Hughes","Comedy_NA","United States","English,German",103,"Year",1986
"81",40,"Despicable Me",7.6,"81%",1,0,0,0,0,"Pierre Coffin,Chris Renaud","Animation_Comedy","United States,France","English",95,"ID",41
"82",40,"Despicable Me",7.6,"81%",1,0,0,0,0,"Pierre Coffin,Chris Renaud","Animation_Comedy","United States,France","English",95,"Year",2010
"83",41,"Hell or High Water",7.6,"97%",1,0,0,0,0,"David Mackenzie","Action_Crime","United States","English",102,"ID",42
"84",41,"Hell or High Water",7.6,"97%",1,0,0,0,0,"David Mackenzie","Action_Crime","United States","English",102,"Year",2016
"85",42,"Sin City",8,"77%",1,0,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime_Thriller","United States","English",124,"ID",43
"86",42,"Sin City",8,"77%",1,0,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime_Thriller","United States","English",124,"Year",2005
"87",43,"Ip Man",8,"85%",1,0,0,0,0,"Wilson Yip","Action_Adventure","Hong Kong,China","Cantonese,Mandarin,Japanese",106,"ID",44
"88",43,"Ip Man",8,"85%",1,0,0,0,0,"Wilson Yip","Action_Adventure","Hong Kong,China","Cantonese,Mandarin,Japanese",106,"Year",2008
"89",44,"Indiana Jones and the Temple of Doom",7.6,"85%",1,0,0,0,0,"Steven Spielberg","Action_Adventure","United States","English,Sinhalese,Hindi",118,"ID",45
"90",44,"Indiana Jones and the Temple of Doom",7.6,"85%",1,0,0,0,0,"Steven Spielberg","Action_Adventure","United States","English,Sinhalese,Hindi",118,"Year",1984
"91",45,"The Theory of Everything",7.7,"79%",1,0,0,0,0,"James Marsh","Biography_Drama","United Kingdom,Japan,United States","English,French",123,"ID",46
"92",45,"The Theory of Everything",7.7,"79%",1,0,0,0,0,"James Marsh","Biography_Drama","United Kingdom,Japan,United States","English,French",123,"Year",2014
"93",46,"The Pursuit of Happyness",8,"67%",1,0,0,0,0,"Gabriele Muccino","Biography_Drama","United States","English,Cantonese",117,"ID",47
"94",46,"The Pursuit of Happyness",8,"67%",1,0,0,0,0,"Gabriele Muccino","Biography_Drama","United States","English,Cantonese",117,"Year",2006
"95",47,"Senna",8.5,"93%",1,0,0,0,0,"Asif Kapadia","Documentary_Biography","United Kingdom,France,United States","English,Portuguese,French,Japanese",106,"ID",48
"96",47,"Senna",8.5,"93%",1,0,0,0,0,"Asif Kapadia","Documentary_Biography","United Kingdom,France,United States","English,Portuguese,French,Japanese",106,"Year",2010
"97",48,"Scott Pilgrim vs. the World",7.5,"81%",1,0,0,0,0,"Edgar Wright","Action_Comedy","United States,United Kingdom,Canada,Japan","English",112,"ID",49
"98",48,"Scott Pilgrim vs. the World",7.5,"81%",1,0,0,0,0,"Edgar Wright","Action_Comedy","United States,United Kingdom,Canada,Japan","English",112,"Year",2010
"99",49,"Magnolia",8,"83%",1,0,0,0,0,"Paul Thomas Anderson","Drama_NA","United States","English,German,French",188,"ID",50
"100",49,"Magnolia",8,"83%",1,0,0,0,0,"Paul Thomas Anderson","Drama_NA","United States","English,German,French",188,"Year",1999
"101",50,"The Hateful Eight",7.8,"75%",1,0,0,0,0,"Quentin Tarantino","Crime_Drama","United States","English,Spanish,French",168,"ID",51
"102",50,"The Hateful Eight",7.8,"75%",1,0,0,0,0,"Quentin Tarantino","Crime_Drama","United States","English,Spanish,French",168,"Year",2015
"103",51,"The Artist",7.9,"95%",1,0,0,0,0,"Michel Hazanavicius","Comedy_Drama","France,Belgium,United States","English,French",100,"ID",52
"104",51,"The Artist",7.9,"95%",1,0,0,0,0,"Michel Hazanavicius","Comedy_Drama","France,Belgium,United States","English,French",100,"Year",2011
"105",52,"Moonlight",7.4,"98%",1,0,0,0,0,"Barry Jenkins","Drama_NA","United States","English",111,"ID",53
"106",52,"Moonlight",7.4,"98%",1,0,0,0,0,"Barry Jenkins","Drama_NA","United States","English",111,"Year",2016
"107",53,"Back to the Future Part II",7.8,"65%",1,0,0,0,0,"Robert Zemeckis","Adventure_Comedy","United States","English",108,"ID",54
"108",53,"Back to the Future Part II",7.8,"65%",1,0,0,0,0,"Robert Zemeckis","Adventure_Comedy","United States","English",108,"Year",1989
"109",54,"Willy Wonka & the Chocolate Factory",7.8,"91%",1,0,0,0,0,"Mel Stuart","Family_Fantasy","United States,East Germany,West Germany,Belgium","English,French,German,Italian",100,"ID",55
"110",54,"Willy Wonka & the Chocolate Factory",7.8,"91%",1,0,0,0,0,"Mel Stuart","Family_Fantasy","United States,East Germany,West Germany,Belgium","English,French,German,Italian",100,"Year",1971
"111",55,"What's Eating Gilbert Grape",7.8,"90%",1,0,1,0,0,"Lasse Hallström","Drama_NA","United States","English",118,"ID",56
"112",55,"What's Eating Gilbert Grape",7.8,"90%",1,0,1,0,0,"Lasse Hallström","Drama_NA","United States","English",118,"Year",1993
"113",56,"The Curious Case of Benjamin Button",7.8,"71%",1,0,0,0,0,"David Fincher","Drama_Fantasy","United States","English,Russian,French",166,"ID",57
"114",56,"The Curious Case of Benjamin Button",7.8,"71%",1,0,0,0,0,"David Fincher","Drama_Fantasy","United States","English,Russian,French",166,"Year",2008
"115",57,"A Silent Voice",8.2,"94%",1,0,0,0,0,"Naoko Yamada","Animation_Drama","Japan","Japanese,Japanese Sign Language",130,"ID",58
"116",57,"A Silent Voice",8.2,"94%",1,0,0,0,0,"Naoko Yamada","Animation_Drama","Japan","Japanese,Japanese Sign Language",130,"Year",2016
"117",58,"Hugo",7.5,"93%",1,0,0,0,0,"Martin Scorsese","Drama_Family","United Kingdom,United States,France","English",126,"ID",60
"118",58,"Hugo",7.5,"93%",1,0,0,0,0,"Martin Scorsese","Drama_Family","United Kingdom,United States,France","English",126,"Year",2011
"119",59,"Ant-Man and the Wasp",7.1,"88%",1,0,0,0,0,"Peyton Reed","Action_Adventure","United States","English,Spanish",118,"ID",61
"120",59,"Ant-Man and the Wasp",7.1,"88%",1,0,0,0,0,"Peyton Reed","Action_Adventure","United States","English,Spanish",118,"Year",2018
"121",60,"As Good as It Gets",7.7,"85%",1,0,0,0,0,"James L. Brooks","Comedy_Drama","United States","English",139,"ID",62
"122",60,"As Good as It Gets",7.7,"85%",1,0,0,0,0,"James L. Brooks","Comedy_Drama","United States","English",139,"Year",1997
"123",61,"Back to the Future Part III",7.4,"80%",1,0,0,0,0,"Robert Zemeckis","Adventure_Comedy","United States","English",118,"ID",63
"124",61,"Back to the Future Part III",7.4,"80%",1,0,0,0,0,"Robert Zemeckis","Adventure_Comedy","United States","English",118,"Year",1990
"125",62,"Searching for Sugar Man",8.2,"95%",1,0,0,0,0,"Malik Bendjelloul","Documentary_Biography","Sweden,United Kingdom,Finland","English",86,"ID",64
"126",62,"Searching for Sugar Man",8.2,"95%",1,0,0,0,0,"Malik Bendjelloul","Documentary_Biography","Sweden,United Kingdom,Finland","English",86,"Year",2012
"127",63,"Road to Perdition",7.7,"81%",1,0,0,0,0,"Sam Mendes","Crime_Drama","United States","English",117,"ID",65
"128",63,"Road to Perdition",7.7,"81%",1,0,0,0,0,"Sam Mendes","Crime_Drama","United States","English",117,"Year",2002
"129",64,"To All the Boys I've Loved Before",7.2,"97%",1,0,0,0,0,"Susan Johnson","Comedy_Drama","United States","English",99,"ID",66
"130",64,"To All the Boys I've Loved Before",7.2,"97%",1,0,0,0,0,"Susan Johnson","Comedy_Drama","United States","English",99,"Year",2020
"131",65,"Molly's Game",7.4,"82%",1,0,0,0,0,"Aaron Sorkin","Biography_Crime","China,Canada,United States","English",140,"ID",67
"132",65,"Molly's Game",7.4,"82%",1,0,0,0,0,"Aaron Sorkin","Biography_Crime","China,Canada,United States","English",140,"Year",2017
"133",66,"Blackfish",8.1,"98%",1,1,0,0,0,"Gabriela Cowperthwaite","Documentary_News","United States","English,Spanish",83,"ID",68
"134",66,"Blackfish",8.1,"98%",1,1,0,0,0,"Gabriela Cowperthwaite","Documentary_News","United States","English,Spanish",83,"Year",2013
"135",67,"El Camino: A Breaking Bad Movie",7.4,"91%",1,0,0,0,0,"Vince Gilligan","Action_Crime","United States","English",122,"ID",69
"136",67,"El Camino: A Breaking Bad Movie",7.4,"91%",1,0,0,0,0,"Vince Gilligan","Action_Crime","United States","English",122,"Year",2019
"137",68,"The Invisible Guest",8.1,"67%",1,0,0,0,0,"Oriol Paulo","Crime_Mystery","Spain","Spanish",106,"ID",70
"138",68,"The Invisible Guest",8.1,"67%",1,0,0,0,0,"Oriol Paulo","Crime_Mystery","Spain","Spanish",106,"Year",2016
"139",69,"Song of the Sea",8.1,"99%",1,0,0,0,0,"Tomm Moore","Animation_Adventure","Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",93,"ID",71
"140",69,"Song of the Sea",8.1,"99%",1,0,0,0,0,"Tomm Moore","Animation_Adventure","Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",93,"Year",2014
"141",70,"End of Watch",7.6,"85%",1,0,0,0,0,"David Ayer","Action_Crime","United States","English,Spanish",109,"ID",72
"142",70,"End of Watch",7.6,"85%",1,0,0,0,0,"David Ayer","Action_Crime","United States","English,Spanish",109,"Year",2012
"143",71,"The Evil Dead",7.5,"95%",1,0,0,0,0,"Sam Raimi","Horror_NA","United States","English",85,"ID",73
"144",71,"The Evil Dead",7.5,"95%",1,0,0,0,0,"Sam Raimi","Horror_NA","United States","English",85,"Year",1981
"145",72,"About Time",7.8,"68%",1,0,0,0,0,"Richard Curtis","Comedy_Drama","United Kingdom","English",123,"ID",74
"146",72,"About Time",7.8,"68%",1,0,0,0,0,"Richard Curtis","Comedy_Drama","United Kingdom","English",123,"Year",2013
"147",73,"Kung Fu Hustle",7.7,"90%",1,0,0,0,0,"Stephen Chow","Action_Comedy","Hong Kong,China,United States","Cantonese,Mandarin",99,"ID",75
"148",73,"Kung Fu Hustle",7.7,"90%",1,0,0,0,0,"Stephen Chow","Action_Comedy","Hong Kong,China,United States","Cantonese,Mandarin",99,"Year",2004
"149",74,"Blue Is the Warmest Color",7.7,"89%",1,0,0,0,0,"Abdellatif Kechiche","Drama_Romance","France,Belgium,Spain","French,English",180,"ID",76
"150",74,"Blue Is the Warmest Color",7.7,"89%",1,0,0,0,0,"Abdellatif Kechiche","Drama_Romance","France,Belgium,Spain","French,English",180,"Year",2013
"151",75,"Y Tu Mamá También",7.6,"92%",1,0,0,0,0,"Alfonso Cuarón","Drama_NA","Mexico","Spanish",106,"ID",77
"152",75,"Y Tu Mamá También",7.6,"92%",1,0,0,0,0,"Alfonso Cuarón","Drama_NA","Mexico","Spanish",106,"Year",2001
"153",76,"The Naked Gun: From the Files of Police Squad!",7.6,"87%",1,0,0,0,0,"David Zucker","Comedy_Crime","United States","English",85,"ID",78
"154",76,"The Naked Gun: From the Files of Police Squad!",7.6,"87%",1,0,0,0,0,"David Zucker","Comedy_Crime","United States","English",85,"Year",1988
"155",77,"Mud",7.4,"97%",1,0,0,0,0,"Jeff Nichols","Drama_NA","United States","English",130,"ID",79
"156",77,"Mud",7.4,"97%",1,0,0,0,0,"Jeff Nichols","Drama_NA","United States","English",130,"Year",2013
"157",78,"The Edge of Seventeen",7.3,"94%",1,0,0,0,0,"Kelly Fremon Craig","Comedy_Drama","United States,China","English",104,"ID",80
"158",78,"The Edge of Seventeen",7.3,"94%",1,0,0,0,0,"Kelly Fremon Craig","Comedy_Drama","United States,China","English",104,"Year",2016
"159",79,"Lagaan: Once Upon a Time in India",8.1,"95%",1,0,0,0,0,"Ashutosh Gowariker","Adventure_Drama","India","Hindi,English,Awadhi,Urdu",224,"ID",81
"160",79,"Lagaan: Once Upon a Time in India",8.1,"95%",1,0,0,0,0,"Ashutosh Gowariker","Adventure_Drama","India","Hindi,English,Awadhi,Urdu",224,"Year",2001
"161",80,"Tucker and Dale vs. Evil",7.5,"85%",1,0,0,0,0,"Eli Craig","Comedy_Horror","Canada,United States,India","English",89,"ID",82
"162",80,"Tucker and Dale vs. Evil",7.5,"85%",1,0,0,0,0,"Eli Craig","Comedy_Horror","Canada,United States,India","English",89,"Year",2010
"163",81,"The Matrix Reloaded",7.2,"73%",1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action_Sci","United States","English,French",138,"ID",83
"164",81,"The Matrix Reloaded",7.2,"73%",1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action_Sci","United States","English,French",138,"Year",2003
"165",82,"The Two Popes",7.6,"89%",1,0,0,0,0,"Fernando Meirelles","Comedy_Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125,"ID",84
"166",82,"The Two Popes",7.6,"89%",1,0,0,0,0,"Fernando Meirelles","Comedy_Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125,"Year",2019
"167",83,"The Last Samurai",7.7,"66%",1,0,0,0,0,"Edward Zwick","Action_Drama","United States,New Zealand,Japan","English,Japanese",154,"ID",85
"168",83,"The Last Samurai",7.7,"66%",1,0,0,0,0,"Edward Zwick","Action_Drama","United States,New Zealand,Japan","English,Japanese",154,"Year",2003
"169",84,"The Florida Project",7.6,"96%",1,0,0,0,0,"Sean Baker","Drama_NA","United States","English,Spanish,Portuguese",111,"ID",86
"170",84,"The Florida Project",7.6,"96%",1,0,0,0,0,"Sean Baker","Drama_NA","United States","English,Spanish,Portuguese",111,"Year",2017
"171",85,"13th",8.2,"96%",1,0,0,0,0,"Ava DuVernay","Documentary_Crime","United States","English",100,"ID",87
"172",85,"13th",8.2,"96%",1,0,0,0,0,"Ava DuVernay","Documentary_Crime","United States","English",100,"Year",2016
"173",86,"Bahubali: The Beginning",8.1,"88%",1,0,0,0,0,"S.S. Rajamouli","Action_Drama","India","Telugu,Tamil",159,"ID",88
"174",86,"Bahubali: The Beginning",8.1,"88%",1,0,0,0,0,"S.S. Rajamouli","Action_Drama","India","Telugu,Tamil",159,"Year",2015
"175",87,"The Dawn Wall",8.1,"100%",1,0,0,0,0,"Josh Lowell,Peter Mortimer","Documentary_Biography","Austria,United States","English",100,"ID",89
"176",87,"The Dawn Wall",8.1,"100%",1,0,0,0,0,"Josh Lowell,Peter Mortimer","Documentary_Biography","Austria,United States","English",100,"Year",2018
"177",88,"Dolemite Is My Name",7.3,"97%",1,0,0,0,0,"Craig Brewer","Biography_Comedy","United States","English",118,"ID",90
"178",88,"Dolemite Is My Name",7.3,"97%",1,0,0,0,0,"Craig Brewer","Biography_Comedy","United States","English",118,"Year",2019
"179",89,"Tarzan",7.3,"89%",1,0,0,0,0,"David Yates","Action_Adventure","United Kingdom,Canada,United States","English,Lingala,French",110,"ID",91
"180",89,"Tarzan",7.3,"89%",1,0,0,0,0,"David Yates","Action_Adventure","United Kingdom,Canada,United States","English,Lingala,French",110,"Year",1999
"181",90,"The Platform",7,"82%",1,0,0,0,0,"Galder Gaztelu-Urrutia","Horror_Sci","Spain","Spanish",94,"ID",92
"182",90,"The Platform",7,"82%",1,0,0,0,0,"Galder Gaztelu-Urrutia","Horror_Sci","Spain","Spanish",94,"Year",2019
"183",91,"Okja",7.3,"87%",1,0,0,0,0,"Bong Joon Ho","Action_Adventure","South Korea,United States","English,Korean,Spanish",120,"ID",93
"184",91,"Okja",7.3,"87%",1,0,0,0,0,"Bong Joon Ho","Action_Adventure","South Korea,United States","English,Korean,Spanish",120,"Year",2017
"185",92,"Saving Mr. Banks",7.5,"79%",1,0,0,1,0,"John Lee Hancock","Biography_Comedy","United States,United Kingdom,Australia","English",125,"ID",94
"186",92,"Saving Mr. Banks",7.5,"79%",1,0,0,1,0,"John Lee Hancock","Biography_Comedy","United States,United Kingdom,Australia","English",125,"Year",2013
"187",93,"Icarus",7.9,"93%",1,0,0,0,0,"Bryan Fogel","Documentary_Sport","United States","English,Russian",120,"ID",95
"188",93,"Icarus",7.9,"93%",1,0,0,0,0,"Bryan Fogel","Documentary_Sport","United States","English,Russian",120,"Year",2017
